28.4,-94.4,1.41,293,-65,8.07,-559,-63.9,13.05217456,47,-313,-368,-271,599,192,22,1
28.3,-94.4,1.41,296,-64,8.07,-555,-63.9,13.13073959,47,-311,-369,-269,608,192,22,1
28.3,-94.4,1.42,298,-63,8.07,-561,-63.9,12.85074981,46,-305,-368,-270,600,196,23,1
28.1,-94.4,1.48,303,-60,8.05,-552,-63.9,13.43119971,48,-310,-372,-269,604,189,21,1
28,-94.4,1.48,292,-68,8.07,-554,-63.9,13.37871611,48,-302,-374,-270,600,189,24,1
27.9,-94.4,1.45,294,-66,8.06,-558,-63.9,13.38245941,48,-312,-369,-269,603,193,21,1
27.9,-94.4,1.42,295,-70,8.09,-551,-63.9,13.12694911,47,-311,-373,-270,599,195,21,1
27.8,-94.4,1.42,300,-74,8.13,-555,-63.8,12.75083041,46,-313,-372,-272,603,193,21,1
27.7,-94.4,1.43,292,-65,8.16,-549,-63.8,13.15463353,47,-312,-369,-269,602,193,24,1
27.7,-94.4,1.45,291,-69,8.17,-558,-63.8,13.33033728,48,-308,-376,-270,609,190,22,1
27.6,-94.4,1.45,299,-64,8.18,-564,-63.8,13.13073959,47,-317,-366,-269,596,193,23,1
27.5,-94.4,1.43,291,-65,8.18,-554,-63.8,13.10320545,47,-319,-363,-270,602,191,23,1
27.2,-94.4,1.42,302,-69,8.2,-552,-63.9,13.38245941,48,-309,-372,-269,606,193,21,1
27.2,-94.4,1.42,295,-68,8.21,-554,-63.9,13.41047767,48,-310,-371,-268,598,193,21,1
27.2,-94.4,1.45,294,-63,8.2,-554,-63.9,13.07948887,47,-310,-374,-270,597,192,22,1
27.1,-94.4,1.48,297,-73,8.15,-554,-64,13.35068947,48,-305,-367,-271,592,194,23,1
27.1,-94.4,1.51,296,-56,8.12,-551,-64,13.04835112,47,-317,-371,-272,598,192,22,1
27,-94.4,1.55,292,-62,8.08,-557,-64,13.2064634,47,-316,-373,-268,600,192,21,1
26.9,-94.4,1.57,295,-74,8.06,-559,-64,13.07574259,47,-313,-369,-271,603,192,21,1
26.9,-94.4,1.59,302,-66,8.07,-558,-64,12.75083041,46,-314,-373,-272,604,193,22,1
26.9,-94.4,1.6,299,-72,8.1,-554,-63.9,13.38245941,48,-304,-375,-269,607,194,20,1
27,-94.4,1.57,301,-65,8.09,-554,-63.9,13.37871611,48,-313,-372,-270,604,191,21,1
26.9,-94.3,1.56,294,-69,8.1,-557,-63.8,13.35451266,48,-311,-373,-270,606,194,21,1
27.1,-94.4,1.51,291,-71,8.1,-558,-63.7,13,47,-318,-374,-271,601,193,22,1
27.1,-94.4,1.53,290,-68,8.11,-555,-63.7,13.05217456,47,-319,-370,-271,605,191,21,1
27,-94.4,1.55,294,-72,8.09,-563,-63.7,12.80059675,46,-312,-366,-271,601,190,22,1
27,-94.4,1.54,297,-68,8.11,-556,-63.6,12.82749458,46,-320,-371,-270,597,192,22,1
26.9,-94.4,1.53,292,-72,8.14,-555,-63.7,13.05217456,47,-317,-364,-271,599,193,21,1
26.8,-94.4,1.52,291,-60,8.16,-552,-63.6,13.05217456,47,-320,-367,-271,606,195,23,1
26.8,-94.4,1.52,298,-64,8.17,-562,-63.6,13.07948887,47,-308,-366,-270,593,189,21,1
26.8,-94.4,1.53,294,-64,8.17,-558,-63.6,12.52525589,45,-308,-371,-271,601,192,22,1
26.7,-94.4,1.44,299,-66,8.19,-555,-63.7,13.10687346,47,-315,-368,-269,603,192,21,1
26.7,-94.4,1.43,298,-62,8.17,-556,-63.7,13.29883416,48,-316,-375,-272,602,196,19,1
26.7,-94.3,1.44,296,-68,8.18,-556,-63.7,13.30261297,48,-315,-369,-271,604,188,21,1
26.6,-94.4,1.41,293,-65,8.18,-560,-63.7,13.35451266,48,-301,-369,-270,600,191,22,1
26.5,-94.3,1.42,295,-61,8.12,-554,-63.8,13.07574259,47,-319,-368,-271,603,191,21,1
26.4,-94.3,1.41,290,-65,8.11,-558,-63.9,13.35451266,48,-317,-363,-270,606,193,22,1
26.4,-94.3,1.4,296,-69,8.04,-552,-63.9,13.65402259,49,-316,-373,-270,604,191,21,1
26.4,-94.3,1.4,287,-68,8.04,-563,-63.9,13.05217456,47,-319,-369,-271,601,194,21,1
26.4,-94.3,1.4,300,-71,8.05,-554,-63.9,13.07574259,47,-313,-376,-271,596,194,21,1
26.4,-94.3,1.4,290,-65,8.06,-555,-63.9,12.80059675,46,-301,-375,-271,600,192,21,1
26.4,-94.3,1.39,294,-64,8.05,-560,-63.9,13.13073959,47,-310,-370,-269,606,193,21,1
26.4,-94.3,1.34,297,-62,8.05,-554,-63.9,13.70755934,49,-317,-372,-269,602,192,20,1
26.3,-94.2,1.3,297,-68,8,-551,-63.9,13.35451266,48,-316,-373,-270,599,192,22,1
26,-94.2,1.3,299,-65,7.85,-560,-63.9,12.45410714,45,-310,-367,-272,603,192,20,1
26,-94.2,1.29,291,-68,7.81,-559,-63.9,13.29883416,48,-309,-366,-272,602,192,19,1
26,-94.2,1.33,290,-65,7.76,-558,-63.9,13.13073959,47,-318,-370,-269,601,191,21,1
25.8,-94.2,1.33,294,-68,7.69,-557,-63.8,13.40681541,48,-312,-366,-269,593,194,22,1
25.5,-94.2,1.31,295,-61,7.69,-554,-63.8,13.13771445,47,-317,-371,-267,597,195,21,1
25.4,-94.2,1.3,293,-74,7.68,-555,-63.8,13.76151374,49,-316,-372,-268,597,193,23,1
25,-94.1,1.29,295,-67,7.58,-554,-63.8,13.099337,47,-311,-367,-271,604,191,21,1
24.9,-94.1,1.27,289,-61,7.56,-561,-63.8,13.2,47,-312,-369,-269,601,190,21,1
24.9,-94.1,1.26,290,-66,7.54,-553,-63.8,13.71142288,49,-311,-371,-268,605,192,22,1
24.9,-94.1,1.25,300,-65,7.46,-562,-63.8,13.43498726,48,-316,-364,-268,599,192,23,1
24.9,-94.2,1.26,294,-67,7.47,-558,-63.8,14.27102761,51,-292,-365,-266,599,190,21,1
25,-94.1,1.27,289,-71,7.46,-555,-63.8,13.58004112,49,-313,-370,-270,596,193,20,1
24.9,-94.1,1.25,304,-52,7.45,-551,-63.8,13.40681541,48,-304,-369,-269,597,190,23,1
24.9,-94.1,1.23,298,-63,7.43,-557,-63.8,13.65784101,49,-306,-368,-269,598,194,22,1
24.9,-94.1,1.24,298,-70,7.43,-559,-63.8,13.41047767,48,-314,-372,-268,598,192,22,1
24.9,-94.1,1.25,295,-77,7.41,-555,-63.8,13.10320545,47,-304,-368,-270,600,192,21,1
25,-94.1,1.26,296,-65,7.41,-558,-63.8,13.15834491,47,-314,-375,-268,599,191,21,1
25,-94.1,1.26,291,-70,7.4,-557,-63.8,13.37871611,48,-314,-374,-270,606,192,22,1
25,-94.1,1.27,297,-54,7.35,-554,-63.7,13.40681541,48,-312,-369,-269,603,187,21,1
25,-94.1,1.28,300,-68,7.35,-553,-63.7,13.10320545,47,-310,-365,-270,609,192,22,1
24.9,-94.1,1.28,288,-69,7.33,-564,-63.7,13.38245941,48,-319,-368,-269,605,190,21,1
24.8,-94.1,1.23,293,-63,7.31,-558,-63.7,13.15834491,47,-302,-373,-268,599,193,20,1
24.8,-94.1,1.23,298,-64,7.32,-550,-63.7,13.32663754,48,-317,-363,-271,598,193,21,1
24.8,-94.1,1.2,294,-64,7.28,-556,-63.7,13.15834491,47,-295,-363,-268,601,194,20,1
24.8,-94.1,1.17,291,-64,7.27,-557,-63.6,12.88149984,46,-302,-364,-268,595,191,21,1
24.8,-94.1,1.16,293,-55,7.29,-553,-63.6,13.38245941,48,-313,-371,-269,601,193,21,1
24.6,-94.1,1.15,295,-53,7.29,-552,-63.6,12.88493577,46,-302,-371,-267,597,190,22,1
24.5,-94.1,1.16,296,-69,7.27,-561,-63.7,13.43498726,48,-308,-364,-268,605,195,22,1
23.6,-94.1,1.18,294,-58,7.26,-561,-63.9,13.63302557,49,-314,-370,-269,602,193,23,1
23.5,-94.1,1.19,292,-70,7.25,-553,-63.9,13.00511957,47,-310,-372,-271,604,195,25,1
23.4,-94.1,1.18,291,-65,7.25,-556,-63.8,12.22402703,44,-308,-368,-272,606,195,20,1
23.4,-94.1,1.18,295,-51,7.26,-563,-63.8,12.9,46,-309,-369,-269,602,192,22,1
23.4,-94.1,1.18,291,-67,7.28,-555,-63.7,13.35451266,48,-315,-367,-270,598,193,22,1
23.4,-94.1,1.16,291,-60,7.28,-553,-63.7,13.10320545,47,-312,-367,-270,608,191,22,1
23.4,-94,1.14,294,-66,7.31,-555,-63.6,13.33033728,48,-304,-368,-270,602,189,22,1
23.4,-94.1,1.13,296,-71,7.3,-562,-63.6,12.85797711,46,-312,-376,-268,604,192,22,1
23.4,-94.1,1.1,293,-63,7.3,-554,-63.5,13.15834491,47,-296,-366,-268,600,194,23,1
23.5,-94.1,1.1,295,-53,7.32,-554,-63.4,12.83108713,46,-313,-372,-269,597,192,20,1
23.5,-94.1,1.09,287,-67,7.31,-558,-63.4,12.75445697,46,-313,-367,-271,602,189,21,1
23.7,-94.1,1.08,296,-67,7.34,-557,-63.3,13.05579987,47,-307,-373,-270,597,191,21,1
23.7,-94.1,1.06,294,-63,7.41,-558,-63.2,12.80059675,46,-309,-368,-271,602,190,21,1
23.7,-94.1,1.06,295,-54,7.44,-551,-63.2,13.08303562,47,-306,-370,-269,607,190,22,1
23.7,-94.1,1.04,295,-55,7.45,-551,-63.3,12.80426595,46,-295,-370,-270,605,195,22,1
23.6,-94,1.04,292,-63,7.46,-560,-63.3,12.78106438,46,-311,-370,-270,601,194,22,1
23.6,-94.1,1.04,283,-71,7.47,-562,-63.2,12.0244618,43,-316,-368,-269,601,191,21,1
23.6,-94.1,1.04,294,-70,7.48,-550,-63.3,12.80426595,46,-316,-365,-270,600,193,23,1
23.6,-94,1.03,289,-62,7.49,-563,-63.3,12.77751367,46,-298,-369,-271,608,191,24,1
23.6,-94,1.02,287,-71,7.5,-556,-63.3,12.78106438,46,-314,-367,-270,601,191,21,1
23.6,-94.1,1,290,-70,7.5,-555,-63.3,12.5743532,45,-316,-372,-270,599,191,22,1
23.6,-94.1,1.02,291,-64,7.51,-557,-63.3,12.80773972,46,-295,-365,-269,605,190,23,1
23.6,-94.1,1.01,293,-60,7.52,-558,-63.3,12.47653742,45,-312,-368,-272,598,192,21,1
23.6,-94.1,1.04,290,-71,7.54,-558,-63.3,12.27185896,44,-296,-371,-271,604,193,24,1
23.6,-94.1,1.02,292,-56,7.53,-559,-63.3,12.82370572,46,-308,-367,-271,606,192,23,1
23.6,-94.1,1.01,297,-73,7.45,-557,-63.3,13.30261297,48,-311,-369,-271,606,190,23,1
23.5,-94.1,1.03,293,-69,7.43,-557,-63.3,12.77751367,46,-299,-369,-271,598,192,24,1
